date,"(Unadj) Employment-Population Ratio - 55-64 yrs., White Men","(Unadj) Employment-Population Ratio - 35-44 yrs., White Men","(Unadj) Employment-Population Ratio - 25-34 yrs., White Men","(Unadj) Employment-Population Ratio - 65 yrs. & over, White Men","(Unadj) Employment-Population Ratio - 35-44 yrs., White Women","(Unadj) Employment-Population Ratio - 45-54 yrs., White Women",(Unadj) Employment-Population Ratio - 45-54 yrs. Hispanic or Latino Women,(Unadj) Employment-Population Ratio - 35-44 yrs. Hispanic or Latino Women,(Unadj) Employment-Population Ratio - 25-34 yrs. Hispanic or Latino Women,"(Unadj) Employment-Population Ratio - 55-64 yrs., White Women",(Unadj) Employment-Population Ratio - 55-64 yrs. Hispanic or Latino Women,(Unadj) Employment-Population Ratio - 25-34 yrs. Hispanic or Latino Men,"(Unadj) Employment-Population Ratio - 20-24 yrs. Hispanic or Latino, Hispanic or Latino Women","(Unadj) Employment-Population Ratio - 20-24 yrs. Hispanic or Latino, Hispanic or Latino Men","(Unadj) Employment-Population Ratio - 20-24 yrs., Black or African American Women","(Unadj) Employment-Population Ratio - 20-24 yrs., Black or African American Men","(Unadj) Employment-Population Ratio - 20-24 yrs., White Women","(Unadj) Employment-Population Ratio - 20-24 yrs., White Men","(Unadj) Employment-Population Ratio - 45-54 yrs., White Men","(Unadj) Employment-Population Ratio - 25-34 yrs., White Women","(Unadj) Employment-Population Ratio - 65 yrs. & over, Hispanic or Latino Women","(Unadj) Employment-Population Ratio - 65 yrs. & over, Hispanic or Latino Men",(Unadj) Employment-Population Ratio - 55-64 yrs. Hispanic or Latino Men,(Unadj) Employment-Population Ratio - 45-54 yrs. Hispanic or Latino Men,(Unadj) Employment-Population Ratio - 35-44 yrs. Hispanic or Latino Men,"(Unadj) Employment-population ratio - 25 to 34 years, Asian, men","(Unadj) Employment-Population Ratio - 45-54 yrs., Black or African American Men","(Unadj) Employment-Population Ratio - 65 yrs. & over, Black or African American Men","(Unadj) Employment-population ratio - 35 to 44 years, Asian, women","(Unadj) Employment-Population Ratio - 65 yrs. & over, Black or African American Women","(Unadj) Employment-Population Ratio - 45-54 yrs., Black or African American Women","(Unadj) Employment-Population Ratio - 55-64 yrs., Black or African American Women","(Unadj) Employment-population ratio - 55 to 64 years, Asian, men","(Unadj) Employment-population ratio - 65 years and over, Asian, men","(Unadj) Employment-population ratio - 35 to 44 years, Asian, men","(Unadj) Employment-population ratio - 45 to 54 years, Asian, men","(Unadj) Employment-population ratio - 25 to 34 years, Asian, women","(Unadj) Employment-Population Ratio - 35-44 yrs., Black or African American Men","(Unadj) Employment-population ratio - 45 to 54 years, Asian, women","(Unadj) Employment-population ratio - 55 to 64 years, Asian, women","(Unadj) Employment-Population Ratio - 55-64 yrs., Black or African American Men","(Unadj) Employment-population ratio - 65 years and over, Asian, women","(Unadj) Employment-Population Ratio - 25-34 yrs., Black or African American Men","(Unadj) Employment-population ratio - 20 to 24 years, Asian, men","(Unadj) Employment-population ratio - 20 to 24 years, Asian, women","(Unadj) Employment-Population Ratio - 65 yrs. & over, White Women","(Unadj) Employment-Population Ratio - 25-34 yrs., Black or African American Women","(Unadj) Employment-Population Ratio - 35-44 yrs., Black or African American Women"
2011-01-01,64.5,84.7,81.3,20.6,69.5,71.9,63.2,59.2,58.2,56.9,51.3,80.1,51.1,64.9,52.2,46.1,59.9,63.2,80.2,69.2,14.1,23.5,62.6,75.2,81.5,81.6,65.1,16.5,66.5,13.4,65.7,50.7,74.7,23.7,85.7,84.4,59.5,71.0,73.1,54.1,46.8,14.2,66.4,51.3,49.1,13.0,61.7,69.8
2011-02-01,65.1,85.1,81.6,20.9,69.6,71.3,61.3,58.6,56.3,57.3,49.5,81.5,49.4,63.0,52.1,46.6,60.4,62.8,80.8,68.7,13.8,21.9,62.1,75.9,83.0,80.2,63.8,17.5,66.4,14.6,66.4,49.8,73.5,26.5,87.3,84.5,56.3,70.5,72.8,54.0,47.9,12.2,66.8,56.7,48.7,13.2,63.5,68.3
2011-03-01,65.7,85.6,82.0,21.1,70.4,71.3,59.8,60.7,57.6,57.4,49.1,82.6,52.8,64.4,53.3,49.6,61.2,63.2,80.9,69.5,12.6,19.2,63.3,76.8,84.2,81.4,64.6,16.1,69.8,13.0,65.2,49.3,72.4,25.2,89.5,84.4,59.7,70.2,71.3,53.7,49.7,11.2,64.8,52.5,51.5,13.5,62.5,71.2
2011-04-01,66.5,86.0,82.3,21.4,70.6,71.6,61.8,62.1,58.0,57.2,45.7,81.2,51.5,65.4,50.8,47.8,61.5,64.7,81.7,69.3,13.2,20.2,65.2,79.3,84.5,80.6,65.6,17.6,67.1,13.5,65.9,50.7,70.9,23.5,87.7,86.1,59.7,71.7,71.3,53.7,48.7,10.5,65.1,49.9,49.9,13.6,61.2,68.9
2011-05-01,66.1,86.4,83.4,22.0,69.6,71.6,63.2,59.9,57.1,57.5,45.2,81.5,51.3,66.5,50.4,44.3,60.4,66.6,82.6,68.7,12.5,20.9,62.1,80.5,84.9,82.1,65.7,14.1,67.9,12.2,64.3,49.1,67.9,27.1,90.1,86.1,61.7,71.8,69.1,56.4,49.3,9.6,65.5,49.9,41.7,13.4,63.6,69.3
2011-06-01,65.6,86.0,83.3,21.5,69.2,70.9,63.5,59.5,57.9,56.5,47.2,82.7,51.0,69.7,49.2,49.5,61.8,69.2,81.9,68.0,11.0,20.8,61.2,79.3,84.6,81.3,68.1,17.4,68.9,12.4,63.0,48.7,68.4,26.6,90.3,84.9,59.5,71.2,69.2,55.1,49.0,10.1,65.6,46.5,49.7,12.7,63.6,67.3
2011-07-01,65.8,86.4,83.2,21.5,68.8,70.6,61.9,59.2,57.4,56.0,44.3,84.2,51.2,68.9,49.1,49.5,62.2,69.4,82.2,67.7,10.1,20.2,61.6,80.7,85.9,81.6,65.8,18.2,66.3,11.9,62.5,46.2,63.4,23.7,86.9,84.8,61.0,72.2,68.5,54.0,49.2,8.5,64.5,56.1,56.5,12.8,64.1,67.6
2011-08-01,66.3,86.3,84.1,21.3,68.7,70.9,62.1,60.6,57.9,56.4,47.9,84.6,53.2,70.5,49.9,49.9,61.6,68.7,82.3,68.0,8.8,20.6,61.9,79.7,85.8,82.8,67.2,19.0,66.2,12.4,63.2,48.7,68.5,22.7,87.4,82.9,61.0,69.1,70.1,55.7,49.3,8.0,66.4,50.0,42.8,12.6,65.1,68.0
2011-09-01,67.4,86.4,83.5,21.7,69.5,71.8,65.4,60.1,56.5,57.9,48.1,83.2,54.1,68.0,50.6,50.6,60.8,66.5,81.9,68.4,10.7,20.4,62.9,81.0,85.3,81.6,66.5,19.3,65.2,14.0,65.5,49.6,69.6,20.4,89.5,84.4,57.5,69.5,70.5,51.9,49.5,11.5,67.1,47.6,45.7,13.0,64.9,69.5
2011-10-01,66.8,86.1,83.5,22.0,70.1,71.9,66.3,61.8,57.3,57.3,47.7,83.3,56.8,69.2,52.1,51.7,62.1,67.7,81.6,68.3,12.2,22.3,62.8,79.9,84.2,84.7,69.4,18.8,65.3,12.8,65.7,52.1,67.3,20.5,87.2,86.7,61.1,71.9,71.8,52.2,49.1,11.9,66.6,49.9,43.8,13.5,64.7,70.3
2011-11-01,67.3,86.9,84.4,21.8,69.9,71.7,65.5,61.8,55.9,57.3,49.5,83.3,55.8,68.7,50.9,49.1,61.4,67.6,81.7,68.2,11.7,21.3,63.1,77.8,85.0,82.7,69.0,18.2,68.2,13.3,64.4,49.3,69.4,22.0,88.0,85.6,60.0,72.6,72.2,54.6,45.9,11.5,68.2,49.6,44.9,13.5,63.5,69.4
2011-12-01,66.4,86.4,82.8,22.0,69.9,71.8,65.8,61.5,56.3,57.1,47.1,82.4,54.5,68.8,47.5,48.7,61.3,66.6,82.1,68.2,15.2,21.9,63.3,78.9,83.6,83.1,67.9,17.8,67.6,12.5,65.5,49.2,68.9,24.8,88.2,82.9,64.4,73.2,71.0,57.2,51.0,11.9,69.0,43.9,49.3,13.6,62.8,69.5
2012-01-01,66.1,85.9,81.8,21.9,69.5,71.2,63.2,61.6,56.4,57.0,46.6,81.6,53.3,67.0,49.8,52.3,61.2,65.4,81.6,68.1,13.5,20.6,61.9,79.7,82.2,80.9,68.8,16.4,66.7,14.3,65.1,47.9,71.2,23.9,88.7,82.1,64.2,72.3,68.7,57.6,49.0,12.9,71.9,45.8,44.6,13.2,63.4,70.0
2012-02-01,66.8,86.0,82.4,22.4,69.5,70.8,63.7,62.3,57.8,57.3,45.8,81.9,54.4,64.7,55.6,46.5,62.6,65.1,81.7,68.9,14.0,19.6,63.6,79.9,83.4,84.3,67.7,17.8,66.8,15.1,64.8,49.5,73.7,23.0,87.1,80.5,62.3,70.8,67.6,56.1,51.7,12.7,69.0,46.2,38.6,13.6,64.0,71.0
2012-03-01,66.4,85.9,82.8,22.6,70.3,70.7,63.6,62.6,59.0,57.4,47.6,82.9,54.1,67.3,53.6,48.6,62.2,66.5,82.4,69.0,12.4,17.4,62.4,79.9,82.9,82.3,68.6,18.1,67.3,15.5,64.6,51.0,69.9,24.8,87.5,82.4,63.1,71.2,71.3,55.4,53.7,14.2,68.6,47.5,37.5,13.3,65.0,73.7
2012-04-01,66.9,86.5,84.2,22.3,70.4,70.7,63.5,62.6,59.7,57.7,48.4,85.3,53.7,67.0,57.2,47.9,61.4,66.4,82.8,68.8,12.5,17.3,63.5,80.7,83.4,81.8,66.8,18.8,67.6,14.9,65.1,50.0,68.3,25.6,86.1,86.2,64.3,72.6,67.3,52.5,50.5,15.0,69.8,47.2,36.9,13.4,67.9,72.7
2012-05-01,67.1,86.9,84.6,22.9,70.1,71.3,66.0,63.0,58.4,58.0,47.0,84.5,57.2,67.2,54.5,49.3,61.7,67.2,83.1,69.0,12.6,20.0,64.5,79.6,84.2,84.0,68.7,18.2,68.6,13.3,65.8,49.8,68.7,27.1,87.8,85.4,64.0,72.2,68.4,56.4,50.4,13.7,69.9,49.9,36.9,13.5,65.0,71.3
2012-06-01,66.9,86.8,84.6,22.4,69.4,70.3,62.2,62.7,59.4,57.5,47.3,84.6,56.1,66.4,53.2,53.1,63.2,68.7,83.2,68.1,12.0,19.3,63.0,80.0,83.3,81.1,69.4,17.4,67.8,14.2,64.2,48.7,70.4,23.5,89.6,86.5,64.5,70.4,67.4,56.5,53.1,14.2,71.3,53.3,45.4,12.9,66.4,70.3
2012-07-01,67.0,87.2,84.9,22.2,68.4,69.8,62.7,60.8,59.0,56.1,45.5,84.7,55.8,68.8,52.9,50.2,63.0,71.2,82.6,67.9,11.7,19.7,63.9,78.9,86.2,84.4,68.9,15.2,68.1,12.1,68.2,46.6,70.2,23.0,90.5,83.0,63.0,73.3,69.6,57.0,50.0,13.5,68.6,56.2,47.5,13.0,64.0,68.6
2012-08-01,67.9,87.1,84.7,22.6,69.4,70.1,62.1,61.6,58.8,56.7,45.5,84.8,51.7,67.1,49.6,48.0,61.9,67.9,82.3,67.9,13.2,20.4,63.2,80.2,85.9,83.5,70.8,15.1,67.1,11.3,69.5,46.7,70.2,20.5,91.1,85.5,61.0,74.0,70.6,52.7,50.2,11.7,69.1,52.3,40.7,13.7,67.0,69.5
2012-09-01,68.2,87.3,84.8,23.0,70.4,71.5,64.2,62.2,59.1,57.5,46.4,83.6,54.3,69.2,52.4,45.3,62.5,68.0,82.9,69.4,11.3,19.5,64.8,81.3,86.6,86.2,68.4,16.5,67.6,12.6,68.8,48.9,71.1,18.5,91.8,86.6,61.4,75.0,70.5,52.7,51.3,13.3,67.9,55.8,45.2,13.8,66.4,69.3
2012-10-01,69.1,87.1,85.4,22.9,70.5,71.4,64.1,63.4,59.6,57.9,47.8,85.7,53.0,68.8,51.4,50.4,61.6,68.5,82.9,69.6,10.1,19.4,63.5,81.3,86.1,84.5,67.7,17.0,66.0,12.6,69.4,51.5,68.1,19.0,91.2,87.4,59.2,75.3,71.9,54.6,50.5,13.0,72.0,52.5,46.0,13.8,66.7,72.6
2012-11-01,68.3,86.6,85.4,23.2,70.2,71.2,63.2,61.8,59.9,57.4,47.5,84.4,55.0,68.8,51.2,52.6,62.1,68.7,82.1,69.7,9.7,19.9,62.1,80.8,85.1,82.7,66.6,17.5,68.9,11.4,66.8,53.1,69.9,22.4,86.6,87.4,61.9,74.1,69.8,58.5,52.2,12.3,72.2,53.2,49.3,13.9,67.6,70.2
2012-12-01,68.1,86.4,84.9,22.5,69.9,71.2,63.3,62.8,58.8,57.5,49.2,83.2,55.1,69.4,50.4,49.4,61.3,67.2,82.5,70.2,11.1,17.8,65.0,79.6,84.3,83.6,65.7,18.2,68.1,11.8,64.6,53.1,71.4,22.4,87.2,87.2,64.0,73.8,70.2,59.1,53.8,14.4,69.7,55.5,51.8,14.0,66.3,69.8
