year,HS2002_6d,country1,country2,val_exp_ijp
2014,540710,360,462,2.696080207824707
2014,540710,360,480,112.007926940918
2014,540710,360,484,466.25
2014,540710,360,490,67.30699920654297
2014,540710,360,504,9.079898834228516
2014,540710,360,512,348.3880004882813
2014,540710,360,528,178.8265533447266
2014,540710,360,600,26.93099975585938
2014,540710,360,608,557.2509765625
2014,540710,360,616,641.733154296875
2014,540710,360,620,58.84099960327148
2014,540710,360,634,356.2449951171875
2014,540710,360,642,73.35500335693359
2014,540710,360,643,26.61599922180176
2014,540710,360,682,13300.677734375
2014,540710,360,699,426.5012512207031
2014,540710,360,702,620.9213256835938
2014,540710,360,704,1466.454345703125
2014,540710,360,706,216.1499938964844
2014,540710,360,711,149.0354309082031
2014,540710,360,716,21.59799957275391
2014,540710,360,724,451.6134033203125
2014,540710,360,729,122.7279968261719
2014,540710,360,760,327.6570129394531
2014,540710,360,764,736.2181396484375
2014,540710,360,784,63451.578125
2014,540710,360,788,858.1829833984375
2014,540710,360,792,4796.5595703125
2014,540710,360,804,408.8940124511719
2014,540710,360,807,92.76000213623047
2014,540710,360,818,451.8269958496094
2014,540710,360,826,388.2486267089844
2014,540710,360,834,55.86800003051758
2014,540710,360,842,44.28527450561523
2014,540710,360,858,13.25399971008301
2014,540710,360,887,175.0328063964844
2014,540710,372,76,22.20700073242188
2014,540710,372,156,4.123000144958496
2014,540710,372,208,1.074000000953674
2014,540710,372,276,12.42560291290283
2014,540710,372,604,19.74799919128418
2014,540710,372,642,449.9639892578125
2014,540710,372,643,17.07900047302246
2014,540710,372,784,7.081999778747559
2014,540710,372,826,1.572999954223633
2014,540710,372,842,8.230484008789063
2014,540710,376,76,295.0274963378906
2014,540710,376,170,7.282999992370606
2014,540710,376,218,2.016999959945679
2014,540710,376,251,1.115898251533508
2014,540710,376,268,5.132898807525635
2014,540710,376,275,9.847999572753906
2014,540710,376,400,13.57999992370606
2014,540710,376,484,42.51300048828125
2014,540710,376,528,2211.300048828125
2014,540710,376,591,19.44700050354004
2014,540710,376,699,95.45899963378906
2014,540710,376,724,6.342999935150147
2014,540710,376,764,569.8779907226563
2014,540710,376,818,101.4140014648438
2014,540710,376,842,10.49993324279785
2014,540710,381,8,255.7712860107422
2014,540710,381,12,27.45405387878418
2014,540710,381,31,6.034999847412109
2014,540710,381,32,402.56298828125
2014,540710,381,36,215.2028961181641
2014,540710,381,40,906.63671875
2014,540710,381,48,1.739213824272156
2014,540710,381,50,2.171000003814697
2014,540710,381,51,1.230000019073486
2014,540710,381,58,3969.77783203125
2014,540710,381,70,1462.460571289063
2014,540710,381,76,238.8990020751953
2014,540710,381,100,1822.85693359375
2014,540710,381,112,150.0792694091797
2014,540710,381,116,19.07099914550781
2014,540710,381,124,39.43148422241211
2014,540710,381,144,15.12612438201904
2014,540710,381,156,589.455810546875
2014,540710,381,170,2309.854736328125
2014,540710,381,178,1.914266467094421
2014,540710,381,191,81.82986450195313
2014,540710,381,196,5.827476978302002
2014,540710,381,203,192.6119995117188
2014,540710,381,208,471.0482177734375
2014,540710,381,214,8.430000305175781
2014,540710,381,218,1.705999970436096
2014,540710,381,222,3.397000074386597
2014,540710,381,231,15.75068950653076
2014,540710,381,233,114.4559020996094
2014,540710,381,246,192.3627166748047
2014,540710,381,251,3274.82568359375
2014,540710,381,276,7578.240234375
2014,540710,381,300,463.6054992675781
2014,540710,381,320,1.254999995231628
2014,540710,381,340,13.82100009918213
2014,540710,381,344,844.498291015625
2014,540710,381,348,2578.41162109375
2014,540710,381,352,2.365999937057495
2014,540710,381,360,86.8798828125
2014,540710,381,364,4.416999816894531
2014,540710,381,372,54.57091522216797
2014,540710,381,376,46.01738739013672
2014,540710,381,384,13.12800025939941
2014,540710,381,392,216.7170257568359
2014,540710,381,400,47.24943923950195
2014,540710,381,410,533.9334716796875
2014,540710,381,414,12.22669887542725
2014,540710,381,422,17.30372047424316
2014,540710,381,428,2.515198230743408
2014,540710,381,440,60.92007446289063
2014,540710,381,450,20.75149345397949
2014,540710,381,458,74.41490936279297
2014,540710,381,470,45.59980010986328
2014,540710,381,480,1.866000056266785
2014,540710,381,484,229.9734039306641
2014,540710,381,490,13.73600006103516
2014,540710,381,498,330.89404296875
2014,540710,381,504,321.8489074707031
2014,540710,381,524,20.61899948120117
2014,540710,381,528,4574.0078125
2014,540710,381,554,11.19943046569824
2014,540710,381,579,282.102294921875
2014,540710,381,586,10.37386703491211
2014,540710,381,591,19.97599983215332
2014,540710,381,604,7.73154878616333
2014,540710,381,608,72.67400360107422
2014,540710,381,616,1172.888061523438
2014,540710,381,620,748.3585205078125
2014,540710,381,634,152.8070068359375
2014,540710,381,642,16237.630859375
2014,540710,381,643,331.3248901367188
2014,540710,381,682,15.57199954986572
2014,540710,381,688,150.2586059570313
2014,540710,381,699,277.6003112792969
2014,540710,381,702,223.3092803955078
2014,540710,381,703,141.4175109863281
2014,540710,381,704,277.7930603027344
2014,540710,381,705,181.5155334472656
2014,540710,381,711,111.5309600830078
2014,540710,381,724,3840.655029296875
2014,540710,381,752,50.19392776489258
2014,540710,381,757,1885.2626953125
2014,540710,381,764,732.1299438476563
2014,540710,381,768,58.88800048828125
2014,540710,381,784,166.2230072021484
2014,540710,381,788,2365.321044921875
2014,540710,381,792,1834.324829101563
2014,540710,381,804,553.7906494140625
2014,540710,381,807,565.697265625
2014,540710,381,818,8.319999694824219
2014,540710,381,826,7378.1416015625
2014,540710,381,834,1.527999997138977
2014,540710,381,842,804.9456176757813
2014,540710,381,862,79.80400085449219
2014,540710,381,894,2.26200008392334
2014,540710,392,36,7.400000095367432
2014,540710,392,40,306.2879943847656
2014,540710,392,58,37.97900009155273
2014,540710,392,76,3.635999917984009
2014,540710,392,100,10.44099998474121
2014,540710,392,116,2.927000045776367
2014,540710,392,124,3.056309938430786
2014,540710,392,144,31.93499946594238
2014,540710,392,156,2539.974609375
2014,540710,392,170,4.506999969482422
2014,540710,392,203,20.14900016784668
2014,540710,392,218,17.59499931335449
2014,540710,392,231,35.83700180053711
2014,540710,392,246,7.951000213623047
2014,540710,392,251,384.5473937988281
2014,540710,392,276,199.2149963378906
2014,540710,392,320,1.08299994468689
2014,540710,392,344,458.3008422851563
2014,540710,392,348,90.34799957275391
2014,540710,392,360,1674.30419921875
2014,540710,392,376,27
2014,540710,392,381,5801.76220703125
2014,540710,392,400,18.85199928283691
2014,540710,392,410,382.3757019042969
2014,540710,392,414,67.74800109863281
2014,540710,392,418,62.64500045776367
2014,540710,392,422,12.26599979400635
2014,540710,392,428,5.718999862670898
2014,540710,392,440,64.69599914550781
2014,540710,392,458,255.4600067138672
2014,540710,392,484,159.3633270263672
2014,540710,392,490,6.421000003814697
2014,540710,392,512,434.7478332519531
2014,540710,392,524,437.0409851074219
2014,540710,392,528,71.53399658203125
2014,540710,392,554,19.55599975585938
2014,540710,392,579,2.029000043869019
2014,540710,392,604,6.525000095367432
2014,540710,392,608,53.11074829101563
2014,540710,392,616,223.7819976806641
2014,540710,392,620,208.6190032958984
2014,540710,392,634,751.5009765625
2014,540710,392,642,163.3500061035156
2014,540710,392,643,14.79152393341065
2014,540710,392,688,1.256999969482422
2014,540710,392,699,154.9160003662109
2014,540710,392,702,25.85799980163574
2014,540710,392,703,62.45199966430664
2014,540710,392,704,4934.80810546875
2014,540710,392,711,2.834000110626221
2014,540710,392,724,129.3320007324219
2014,540710,392,752,1.460999965667725
2014,540710,392,757,45.01200103759766
2014,540710,392,764,1331.416259765625
2014,540710,392,792,2.66700005531311
2014,540710,392,804,5.776000022888184
2014,540710,392,826,433.9346313476563
2014,540710,392,842,1355.861450195313
2014,540710,392,887,189.8580017089844
2014,540710,400,760,39.94400024414063
2014,540710,404,842,11.89200019836426
2014,540710,410,12,2979.672119140625
2014,540710,410,32,130.9290924072266
2014,540710,410,36,360.7545471191406
2014,540710,410,40,43.6619987487793
2014,540710,410,48,56.55099868774414
2014,540710,410,50,21.91600036621094
2014,540710,410,58,154.9927978515625
2014,540710,410,68,7.931000232696533
2014,540710,410,76,460.8668518066406
2014,540710,410,96,34.42599868774414
2014,540710,410,100,7.451835155487061
2014,540710,410,104,3950.822021484375
2014,540710,410,116,87.92800140380859
2014,540710,410,124,532.0635986328125
2014,540710,410,144,370.50927734375
2014,540710,410,152,62.74551010131836
2014,540710,410,156,13440.986328125
2014,540710,410,170,372.631103515625
2014,540710,410,191,10.03499984741211
2014,540710,410,203,548.5889892578125
2014,540710,410,214,4.098000049591065
2014,540710,410,218,45.34700012207031
2014,540710,410,222,11.92899990081787
2014,540710,410,233,210.8240051269531
2014,540710,410,242,19.02000045776367
2014,540710,410,246,443.7251281738281
2014,540710,410,251,263.0391845703125
2014,540710,410,276,2931.888671875
2014,540710,410,300,149.1395568847656
2014,540710,410,320,3.351999998092651
2014,540710,410,340,1.572000026702881
2014,540710,410,344,1905.382446289063
2014,540710,410,360,13573.166015625
2014,540710,410,364,67.99700164794922
2014,540710,410,372,106.7770156860352
2014,540710,410,376,840.5601806640625
2014,540710,410,381,1699.052856445313
2014,540710,410,392,760.6048583984375
2014,540710,410,400,35.83399963378906
2014,540710,410,404,35.5
2014,540710,410,414,694.1704711914063
2014,540710,410,422,126.884651184082
2014,540710,410,428,34.27399826049805
2014,540710,410,450,5.831999778747559
2014,540710,410,458,1474.880737304688
2014,540710,410,480,21.44564056396484
2014,540710,410,484,479.8110046386719
2014,540710,410,490,200.3880004882813
2014,540710,410,496,18.47400093078613
2014,540710,410,512,32.97000122070313
2014,540710,410,524,4.035999774932861
2014,540710,410,528,3.644301652908325
2014,540710,410,554,86.52799987792969
2014,540710,410,566,9.357000350952148
2014,540710,410,586,16.05699920654297
2014,540710,410,591,2.880000114440918
2014,540710,410,604,9.265999794006348
2014,540710,410,608,954.4339599609375
2014,540710,410,616,14.35570335388184
2014,540710,410,620,31.33649826049805
2014,540710,410,634,144.218994140625
2014,540710,410,642,727.8850708007813
2014,540710,410,643,126.812385559082
2014,540710,410,682,488.1830139160156
2014,540710,410,688,3.200091361999512
2014,540710,410,699,210.5713653564453
2014,540710,410,702,100.2923049926758
2014,540710,410,704,22958.76953125
2014,540710,410,711,26.45571136474609
2014,540710,410,724,1206.577758789063
2014,540710,410,752,4.514999866485596
2014,540710,410,757,30.91399955749512
2014,540710,410,764,1445.156005859375
2014,540710,410,784,430.9519958496094
2014,540710,410,788,12.19600009918213
2014,540710,410,792,987.6276245117188
2014,540710,410,804,61.34348678588867
2014,540710,410,807,2.380000114440918
2014,540710,410,818,9.585257530212402
2014,540710,410,826,791.7891845703125
2014,540710,410,842,1287.078125
2014,540710,410,887,726.7550048828125
2014,540710,414,364,20.55500030517578
2014,540710,414,634,7.568999767303467
2014,540710,414,784,7.342000007629395
2014,540710,417,360,19.96199989318848
2014,540710,422,400,2.420000076293945
2014,540710,422,414,1.628000020980835
2014,540710,422,792,54.10100173950195
2014,540710,422,818,5.598000049591065
2014,540710,428,112,2.599999904632568
2014,540710,428,208,10.26200008392334
2014,540710,428,233,1.181509375572205
2014,540710,428,246,6.241000175476074
2014,540710,428,440,1.721816539764404
2014,540710,428,643,3.73799991607666
2014,540710,428,804,11.82021331787109
2014,540710,428,807,34.79041290283203
2014,540710,440,112,241.9346313476563
2014,540710,440,203,1.434000015258789
2014,540710,440,208,30.40200042724609
2014,540710,440,233,3.044450998306274
2014,540710,440,246,8.438309669494629
2014,540710,440,251,6.339969158172607
2014,540710,440,344,6.047999858856201
2014,540710,440,381,10.3589334487915
2014,540710,440,428,40.05531692504883
2014,540710,440,554,1.233000040054321
2014,540710,440,642,1.176440715789795
2014,540710,440,643,2004.323974609375
2014,540710,458,36,286.1273803710938
2014,540710,458,124,2.226000070571899
2014,540710,458,144,130.1935882568359
2014,540710,458,276,29.90500068664551
2014,540710,458,360,37.7391242980957
2014,540710,458,368,97.98100280761719
2014,540710,458,480,42.17800140380859
2014,540710,458,484,74.82599639892578
2014,540710,458,490,2.114000082015991
2014,540710,458,512,18.15099906921387
2014,540710,458,528,21.38699913024902
2014,540710,458,554,46.26460647583008
2014,540710,458,579,350.7765197753906
2014,540710,458,608,334.7034912109375
2014,540710,458,699,3.86769437789917
2014,540710,458,702,155.5855560302734
2014,540710,458,704,523.6434936523438
2014,540710,458,764,127.1489791870117
2014,540710,458,784,54.0989990234375
2014,540710,458,842,2001.370971679688
2014,540710,480,174,64.05699920654297
2014,540710,480,251,6.830509662628174
2014,540710,480,450,149.5429992675781
2014,540710,480,462,3.170000076293945
2014,540710,480,699,6.196000099182129
2014,540710,484,76,4.388000011444092
2014,540710,484,124,15.53634834289551
2014,540710,484,170,256.7409973144531
2014,540710,484,192,27.71800041198731
2014,540710,484,214,47.36000061035156
2014,540710,484,222,9.897000312805176
2014,540710,484,276,10.26643943786621
2014,540710,484,320,9.867430686950684
2014,540710,484,340,8.479000091552734
2014,540710,484,381,2.462944269180298
2014,540710,484,528,1.055999994277954
2014,540710,484,558,8.380999565124512
2014,540710,484,591,51.14720153808594
2014,540710,484,604,25.57999992370606
2014,540710,484,724,14.19532108306885
2014,540710,484,764,3.447000026702881
2014,540710,484,842,324.8847961425781
2014,540710,484,862,18
2014,540710,490,12,240.4810028076172
2014,540710,490,36,1517.411987304688
2014,540710,490,40,294.4739990234375
2014,540710,490,48,2.246000051498413
2014,540710,490,58,65.44400024414063
2014,540710,490,68,13.03699970245361
2014,540710,490,70,37.12200164794922
2014,540710,490,76,310.177001953125
2014,540710,490,124,712.6069946289063
2014,540710,490,144,2012.170043945313
2014,540710,490,152,79.55400085449219
2014,540710,490,156,2243.095947265625
2014,540710,490,203,24.10300064086914
2014,540710,490,218,10.42899990081787
2014,540710,490,222,208.9620056152344
2014,540710,490,231,2751.06689453125
2014,540710,490,251,231.593994140625
2014,540710,490,276,1673.501953125
2014,540710,490,300,91.31099700927734
2014,540710,490,340,10.85499954223633
2014,540710,490,344,322.1780090332031
2014,540710,490,360,11513.6513671875
2014,540710,490,376,218
2014,540710,490,381,1663.697998046875
2014,540710,490,392,70.93299865722656
2014,540710,490,398,25.58300018310547
2014,540710,490,400,4112.93603515625
2014,540710,490,410,1209.119995117188
2014,540710,490,414,52.37900161743164
2014,540710,490,422,211.3309936523438
2014,540710,490,428,94.91400146484375
2014,540710,490,440,6.72599983215332
2014,540710,490,450,22.71100044250488
2014,540710,490,458,486.7149963378906
2014,540710,490,480,34.51699829101563
2014,540710,490,484,185.2259979248047
2014,540710,490,508,733.1500244140625
2014,540710,490,524,198.4170074462891
2014,540710,490,528,5402.8232421875
2014,540710,490,554,152.0980072021484
2014,540710,490,558,16.30100059509277
2014,540710,490,579,3.546999931335449
2014,540710,490,586,184.9920043945313
2014,540710,490,591,77.00900268554688
2014,540710,490,600,36.01800155639648
2014,540710,490,608,165.3910064697266
2014,540710,490,616,241.1589965820313
2014,540710,490,620,6.809000015258789
2014,540710,490,634,24.11499977111816
2014,540710,490,642,186.6990051269531
2014,540710,490,699,1370.6650390625
2014,540710,490,702,400.6579895019531
2014,540710,490,703,114.1679992675781
2014,540710,490,704,28091.544921875
2014,540710,490,711,61.72700119018555
2014,540710,490,716,44.78200149536133
2014,540710,490,724,935.8809814453125
2014,540710,490,752,23.66200065612793
2014,540710,490,757,35.67300033569336
2014,540710,490,764,2603.618896484375
2014,540710,490,792,50.83100128173828
2014,540710,490,804,10.69699954986572
2014,540710,490,818,75.27999877929688
2014,540710,490,826,104.3870010375977
2014,540710,490,834,95.4530029296875
2014,540710,490,842,1414.803955078125
2014,540710,498,381,2.351999998092651
2014,540710,504,12,5.052470684051514
2014,540710,504,58,2.766999959945679
2014,540710,504,251,5.517000198364258
2014,540710,504,381,3.558000087738037
2014,540710,504,686,4.735000133514404
2014,540710,504,724,222.6289978027344
2014,540710,512,414,1.09500002861023
2014,540710,528,20,1.574000000953674
2014,540710,528,36,28.17264366149902
2014,540710,528,40,2479.445068359375
2014,540710,528,48,19.60600090026856
2014,540710,528,58,514.4320678710938
2014,540710,528,70,1.932129621505737
2014,540710,528,76,173.8896026611328
2014,540710,528,100,33.04171371459961
2014,540710,528,112,741.5426025390625
2014,540710,528,120,7.414000034332275
2014,540710,528,124,371.2185668945313
2014,540710,528,144,7.085000038146973
2014,540710,528,152,6.330999851226807
2014,540710,528,156,61.21264266967773
2014,540710,528,191,1447.792358398438
2014,540710,528,203,72.00372314453125
2014,540710,528,208,877.2887573242188
2014,540710,528,214,25.36800003051758
2014,540710,528,233,4.347974300384522
2014,540710,528,246,140.2051849365234
2014,540710,528,251,2297.311279296875
2014,540710,528,276,5480.0146484375
2014,540710,528,300,32.86492919921875
2014,540710,528,344,22.01000022888184
2014,540710,528,348,39.48759841918945
2014,540710,528,352,5.062057971954346
2014,540710,528,376,125
2014,540710,528,381,959.5703125
2014,540710,528,392,57.9739990234375
2014,540710,528,398,1323.894287109375
2014,540710,528,410,464.2979431152344
2014,540710,528,428,3.796660661697388
2014,540710,528,450,101.1959991455078
2014,540710,528,458,88.3525390625
2014,540710,528,484,473.983642578125
2014,540710,528,490,22.63400077819824
2014,540710,528,496,3.175354957580566
2014,540710,528,498,20.36087608337402
2014,540710,528,524,8.467000007629395
2014,540710,528,531,1.36300003528595
2014,540710,528,554,18.84319496154785
2014,540710,528,562,7.589000225067139
2014,540710,528,566,198.8580017089844
2014,540710,528,579,149.4506988525391
2014,540710,528,604,2.681999921798706
2014,540710,528,616,902.6729736328125
2014,540710,528,620,296.0903625488281
2014,540710,528,634,2.738930940628052
2014,540710,528,642,426.0216369628906
2014,540710,528,643,2092.00634765625
2014,540710,528,688,121.1362762451172
2014,540710,528,699,8.027000427246094
2014,540710,528,702,10.39552688598633
2014,540710,528,703,769.6498413085938
2014,540710,528,705,25.40992546081543
2014,540710,528,711,168.0993194580078
2014,540710,528,724,56.62625122070313
2014,540710,528,740,130.3861999511719
2014,540710,528,752,43.0139274597168
2014,540710,528,757,121.0871887207031
2014,540710,528,764,10.27406406402588
2014,540710,528,784,353.260009765625
2014,540710,528,788,115.8710021972656
2014,540710,528,792,96.34231567382813
2014,540710,528,804,78.39150238037109
2014,540710,528,807,36.47014999389648
2014,540710,528,818,1.449000000953674
2014,540710,528,826,3837.80908203125
2014,540710,528,842,2130.73046875
2014,540710,554,36,13.86516857147217
2014,540710,554,124,1.126000046730042
2014,540710,554,144,2.693000078201294
2014,540710,554,156,2.068000078201294
2014,540710,554,242,7.384623527526856
2014,540710,554,276,5.842999935150147
2014,540710,554,360,3.176000118255615
2014,540710,554,381,23.73292922973633
2014,540710,554,410,3.243000030517578
2014,540710,554,540,32.47911071777344
2014,540710,554,642,2.513000011444092
2014,540710,554,711,1.25600004196167
2014,540710,554,724,239.7337036132813
2014,540710,554,826,1.473705649375916
2014,540710,554,842,128.3829956054688
2014,540710,558,320,13.28235816955566
2014,540710,566,288,5.988999843597412
2014,540710,566,854,1.741999983787537
2014,540710,579,76,125.9300689697266
2014,540710,579,156,1.399999976158142
2014,540710,579,208,8.446000099182129
2014,540710,579,233,11.00175762176514
2014,540710,579,246,354.6292724609375
2014,540710,579,251,53.33100128173828
2014,540710,579,381,13.77485656738281
2014,540710,579,410,11.93400001525879
2014,540710,579,430,3.184999942779541
2014,540710,579,440,52.12612915039063
2014,540710,579,504,5.235000133514404
2014,540710,579,528,387.6300048828125
2014,540710,579,584,2.223000049591065
2014,540710,579,616,658.8900756835938
2014,540710,579,620,50.4379997253418
2014,540710,579,642,22.47696304321289
2014,540710,579,643,114.2505722045898
2014,540710,579,702,4.065402507781982
2014,540710,579,711,1.952000021934509
2014,540710,579,724,8.722000122070313
2014,540710,579,752,1887.902954101563
2014,540710,579,757,5.02299976348877
2014,540710,579,784,155.2980041503906
2014,540710,579,826,50.01379013061523
2014,540710,579,842,15.64400005340576
2014,540710,586,12,879.2470092773438
2014,540710,586,36,4.664999961853027
2014,540710,586,48,25.32500076293945
2014,540710,586,50,8.314000129699707
2014,540710,586,58,168.4332275390625
2014,540710,586,124,7.327000141143799
2014,540710,586,144,15.79699993133545
2014,540710,586,204,12.0019998550415
2014,540710,586,231,61.13700103759766
2014,540710,586,251,84.13600158691406
2014,540710,586,262,25.83499908447266
2014,540710,586,276,9.014531135559082
2014,540710,586,344,3.598000049591065
2014,540710,586,360,4.541999816894531
2014,540710,586,372,18.37800025939941
2014,540710,586,381,6.807018756866455
2014,540710,586,400,67.49900054931641
2014,540710,586,414,80.41200256347656
2014,540710,586,450,46.31600189208984
2014,540710,586,458,5.189000129699707
2014,540710,586,484,3.249000072479248
2014,540710,586,512,2.84097957611084
2014,540710,586,528,185.843994140625
2014,540710,586,579,1.460999965667725
2014,540710,586,591,81.07599639892578
2014,540710,586,608,110.3219985961914
2014,540710,586,616,48.61000061035156
2014,540710,586,634,121.5670013427734
2014,540710,586,682,124.8209991455078
2014,540710,586,699,163.3684692382813
2014,540710,586,704,273.1679992675781
2014,540710,586,711,11.49779224395752
2014,540710,586,757,1.620000004768372
2014,540710,586,768,29.99799919128418
2014,540710,586,784,3878.135009765625
2014,540710,586,818,31.14900016784668
2014,540710,586,826,145.3318634033203
2014,540710,586,842,5.076879978179932
2014,540710,586,887,44.52399826049805
2014,540710,591,84,16.6299991607666
2014,540710,591,218,7.958000183105469
2014,540710,591,222,69.47899627685547
2014,540710,591,320,35.94300079345703
2014,540710,591,388,19.65999984741211
2014,540710,591,662,3.223000049591065
2014,540710,591,740,4.310999870300293
2014,540710,604,152,3.669886112213135
2014,540710,604,218,86.57717132568359
2014,540710,604,862,7.385000228881836
2014,540710,608,76,3.09500002861023
2014,540710,608,222,2.835000038146973
2014,540710,608,251,1.664000034332275
2014,540710,608,276,1.628000020980835
2014,540710,608,392,9.973999977111816
2014,540710,608,410,1.278320670127869
2014,540710,608,422,3.801000118255615
2014,540710,608,642,15.24100017547607
2014,540710,608,704,170.9680023193359
2014,540710,608,858,5550.3681640625
2014,540710,616,8,3.878000020980835
2014,540710,616,40,100.1850738525391
2014,540710,616,58,47.70600128173828
2014,540710,616,70,3.299000024795532
2014,540710,616,112,15.65562057495117
2014,540710,616,191,43.71599960327148
2014,540710,616,203,161.8553771972656
2014,540710,616,208,2.944000005722046
2014,540710,616,251,17.62521743774414
2014,540710,616,276,77.51267242431641
2014,540710,616,348,19.92831611633301
2014,540710,616,376,2.778000116348267
2014,540710,616,381,14.25786113739014
2014,540710,616,428,18.07011985778809
2014,540710,616,440,72.11750030517578
2014,540710,616,498,35.70286178588867
2014,540710,616,528,37.90689849853516
2014,540710,616,579,24.14601898193359
2014,540710,616,642,68.52298736572266
2014,540710,616,643,26.3602466583252
2014,540710,616,703,15.63825511932373
2014,540710,616,705,3.666622161865234
2014,540710,616,724,13.23927021026611
2014,540710,616,752,6.427000045776367
2014,540710,616,764,3.214999914169312
2014,540710,616,804,172.2912750244141
2014,540710,616,826,10.03677082061768
2014,540710,616,842,13.57800006866455
2014,540710,620,12,63.07899856567383
2014,540710,620,24,3.598999977111816
2014,540710,620,40,4.039000034332275
2014,540710,620,50,1.860999941825867
2014,540710,620,58,2.406281471252441
2014,540710,620,76,68.72096252441406
2014,540710,620,100,290.5979919433594
2014,540710,620,124,2.011077165603638
2014,540710,620,132,1.239919185638428
2014,540710,620,156,1.637666583061218
2014,540710,620,196,17.78800010681152
2014,540710,620,203,17.31058692932129
2014,540710,620,246,8.803000450134277
2014,540710,620,251,13.55002498626709
2014,540710,620,276,40.53096771240234
2014,540710,620,381,84.75836944580078
2014,540710,620,422,1.307000041007996
2014,540710,620,504,47.2599983215332
2014,540710,620,508,1.330000042915344
2014,540710,620,528,215.1950073242188
2014,540710,620,616,57.56383514404297
2014,540710,620,642,12.70800018310547
2014,540710,620,688,26.72699928283691
2014,540710,620,699,2.441999912261963
2014,540710,620,703,2.848000049591065
2014,540710,620,704,14.41899967193604
2014,540710,620,724,215.5832672119141
2014,540710,620,752,174.3506774902344
2014,540710,620,757,63.21364974975586
2014,540710,620,764,1.162999987602234
2014,540710,620,784,5.216000080108643
2014,540710,620,804,1.590999960899353
2014,540710,620,826,17.30078887939453
2014,540710,620,842,390.9443054199219
2014,540710,642,50,6.544000148773193
2014,540710,642,58,5.033999919891357
2014,540710,642,70,3.718030452728272
2014,540710,642,100,441.5223999023438
2014,540710,642,124,43.3650016784668
2014,540710,642,191,73.59043884277344
2014,540710,642,203,15.31505012512207
2014,540710,642,251,10.48788261413574
2014,540710,642,276,47.48890686035156
2014,540710,642,372,460.9599914550781
2014,540710,642,381,300.1650390625
2014,540710,642,410,5.103000164031982
2014,540710,642,484,39.05697250366211
2014,540710,642,498,3.590656995773315
2014,540710,642,616,89.59659576416016
2014,540710,642,688,3.935054063796997
2014,540710,642,699,1.03600001335144
2014,540710,642,703,104.0130004882813
2014,540710,642,705,60.50600051879883
2014,540710,642,724,21.88645935058594
2014,540710,642,764,7.743422508239746
2014,540710,642,792,226.3824005126953
2014,540710,642,804,487.903564453125
2014,540710,642,807,36.12180709838867
2014,540710,642,826,20.87155151367188
2014,540710,642,842,5.54240608215332
2014,540710,642,858,5204.3798828125
2014,540710,643,112,997.3870239257813
2014,540710,643,191,16.77499961853027
2014,540710,643,344,3.993000030517578
2014,540710,643,398,95.31711578369141
2014,540710,643,440,3.280066967010498
2014,540710,643,616,33.15386581420898
2014,540710,643,699,1.899999976158142
2014,540710,643,804,442.890625
2014,540710,643,818,1224.139038085938
2014,540710,674,642,105.963996887207
2014,540710,682,251,3.138000011444092
2014,540710,682,634,2.621999979019165
2014,540710,682,699,2.25600004196167
2014,540710,686,251,3.03600001335144
2014,540710,688,70,14.08618354797363
2014,540710,688,156,22.01099967956543
2014,540710,688,276,12.20426273345947
2014,540710,688,381,6.389798641204834
2014,540710,688,499,18.47311210632324
2014,540710,688,705,798.3660278320313
2014,540710,690,40,1.087000012397766
2014,540710,699,4,74903.7109375
2014,540710,699,12,823.8865356445313
2014,540710,699,24,58.83300018310547
2014,540710,699,31,206.3059997558594
2014,540710,699,32,13.47200012207031
2014,540710,699,36,461.9352722167969
2014,540710,699,40,25.73509216308594
2014,540710,699,48,117.3509292602539
2014,540710,699,50,6099.11083984375
2014,540710,699,58,737.09619140625
2014,540710,699,76,48.22391891479492
2014,540710,699,96,83.31246185302734
2014,540710,699,100,14.63461875915527
2014,540710,699,104,171.072998046875
2014,540710,699,116,209.9680023193359
2014,540710,699,120,205.7160034179688
2014,540710,699,124,365.2923278808594
2014,540710,699,144,480.1457824707031
2014,540710,699,152,18.11530494689941
2014,540710,699,156,422.7120056152344
2014,540710,699,170,7.3018479347229
2014,540710,699,174,2.693000078201294
2014,540710,699,178,1220.137939453125
2014,540710,699,180,2284.705078125
2014,540710,699,203,7.912007331848145
2014,540710,699,204,9008.3291015625
2014,540710,699,208,4.937046527862549
2014,540710,699,212,12.48299980163574
2014,540710,699,214,22.90500068664551
2014,540710,699,218,117.0402374267578
2014,540710,699,231,80.7120361328125
2014,540710,699,232,92.23000335693359
2014,540710,699,242,131.4401702880859
2014,540710,699,246,15.7480001449585
2014,540710,699,251,514.795654296875
2014,540710,699,262,584.9359741210938
2014,540710,699,266,6.563000202178955
2014,540710,699,270,2975.798095703125
2014,540710,699,276,472.63623046875
2014,540710,699,288,2677.114013671875
2014,540710,699,300,4.575685501098633
2014,540710,699,324,958.0650024414063
2014,540710,699,340,9.001999855041504
2014,540710,699,344,66.22705841064453
2014,540710,699,360,983.4966430664063
2014,540710,699,364,20217.568359375
2014,540710,699,368,270.8789978027344
2014,540710,699,372,6.689985275268555
2014,540710,699,376,8.324648857116699
2014,540710,699,381,631.7523803710938
2014,540710,699,384,126.1439971923828
2014,540710,699,388,13.61009502410889
2014,540710,699,392,40.06719207763672
2014,540710,699,398,4121.93896484375
2014,540710,699,400,63.21290588378906
2014,540710,699,404,3536.93603515625
