date,"(Unadj) Employment-Population Ratio - 16-19 yrs., Black or African American Men","(Unadj) Employment-Population Ratio - 35-44 yrs., White Men","(Unadj) Employment-Population Ratio - 25-34 yrs., White Men","(Unadj) Employment-Population Ratio - 16-19 yrs., White Men","(Unadj) Employment-Population Ratio - 16-19 yrs., White Women","(Unadj) Employment-Population Ratio - 25-54 yrs., Black or African American Women",(Unadj) Employment-Population Ratio - 25-34 yrs. Hispanic or Latino Men,"(Unadj) Employment-Population Ratio - 25-54 yrs., White Women","(Unadj) Employment-Population Ratio - 25-54 yrs., White Men","(Unadj) Employment-Population Ratio - 25-54 yrs., Black or African American Men","(Unadj) Employment-Population Ratio - 20-24 yrs. Hispanic or Latino, Hispanic or Latino Women","(Unadj) Employment-Population Ratio - 20-24 yrs. Hispanic or Latino, Hispanic or Latino Men","(Unadj) Employment-Population Ratio - 20-24 yrs., Black or African American Women","(Unadj) Employment-Population Ratio - 20-24 yrs., Black or African American Men","(Unadj) Employment-Population Ratio - 20-24 yrs., White Women","(Unadj) Employment-Population Ratio - 20-24 yrs., White Men","(Unadj) Employment-Population Ratio - 16-19 yrs., Black or African American Women",(Unadj) Employment-Population Ratio - 16-19 yrs. Hispanic or Latino Women,(Unadj) Employment-Population Ratio - 16-19 yrs. Hispanic or Latino Men,"(Unadj) Employment-Population Ratio - 25-54 yrs., Hispanic or Latino Men","(Unadj) Employment-Population Ratio - 65 yrs. & over, Hispanic or Latino Men",(Unadj) Employment-Population Ratio - 55-64 yrs. Hispanic or Latino Men,(Unadj) Employment-Population Ratio - 45-54 yrs. Hispanic or Latino Men,(Unadj) Employment-Population Ratio - 35-44 yrs. Hispanic or Latino Men,(Unadj) Employment-Population Ratio - 25-54 yrs. Hispanic or Latino Women,"(Unadj) Employment-Population Ratio - 55-64 yrs., White Men","(Unadj) Employment-Population Ratio - 65 yrs. & over, White Men","(Unadj) Employment-Population Ratio - 35-44 yrs., White Women","(Unadj) Employment-Population Ratio - 45-54 yrs., White Women","(Unadj) Employment-Population Ratio - 45-54 yrs., Black or African American Men","(Unadj) Employment-Population Ratio - 65 yrs. & over, Black or African American Men",(Unadj) Employment-Population Ratio - 45-54 yrs. Hispanic or Latino Women,(Unadj) Employment-Population Ratio - 35-44 yrs. Hispanic or Latino Women,(Unadj) Employment-Population Ratio - 25-34 yrs. Hispanic or Latino Women,"(Unadj) Employment-Population Ratio - 55-64 yrs., White Women",(Unadj) Employment-Population Ratio - 55-64 yrs. Hispanic or Latino Women,"(Unadj) Employment-Population Ratio - 65 yrs. & over, Black or African American Women","(Unadj) Employment-Population Ratio - 45-54 yrs., Black or African American Women","(Unadj) Employment-Population Ratio - 55-64 yrs., Black or African American Women","(Unadj) Employment-Population Ratio - 35-44 yrs., Black or African American Men","(Unadj) Employment-Population Ratio - 45-54 yrs., White Men","(Unadj) Employment-Population Ratio - 25-34 yrs., White Women","(Unadj) Employment-Population Ratio - 25-34 yrs., Black or African American Men","(Unadj) Employment-Population Ratio - 55-64 yrs., Black or African American Men","(Unadj) Employment-Population Ratio - 65 yrs. & over, Hispanic or Latino Women","(Unadj) Employment-Population Ratio - 65 yrs. & over, White Women","(Unadj) Employment-Population Ratio - 25-34 yrs., Black or African American Women","(Unadj) Employment-Population Ratio - 35-44 yrs., Black or African American Women"
1/1/1993,20.8,88.5,87.1,40.6,40.7,,,,,,,,47.4,53.5,65.8,73.8,20.5,,,,,,,,,62.9,15.3,72.9,69.6,72.6,9.6,,,,44.5,,7,65.3,41.8,75.1,85.7,70,74.3,54.4,,7.3,59.7,68
2/1/1993,21.2,88.4,86.7,41.3,41.4,,,,,,,,48.5,53.2,65.2,74.1,20.5,,,,,,,,,64.8,15.1,73.4,70.3,74.6,10.9,,,,45.4,,8.6,65.6,42.9,75.1,85.6,69.5,75.5,56,,7.4,62.3,68.2
3/1/1993,18.9,88.9,87.4,42.9,40.8,,,,,,,,49,52,66.5,75.5,15.2,,,,,,,,,65.1,15,73.2,70.9,72.7,9.9,,,,45.9,,8.7,66.2,41,75.6,85.3,69.8,76.3,52.1,,7.6,61.6,70.1
4/1/1993,20.3,89.7,88.7,42.2,41.9,,,,,,,,49.8,53.2,66.7,75,16.3,,,,,,,,,65.5,14.8,73,70.4,73.2,10.1,,,,45.9,,7.6,65.9,41,75.3,85.9,69.7,75.1,53.7,,7.7,60.9,70.7
5/1/1993,23.9,90.5,89.3,44.5,43.8,,,,,,,,47.7,54.3,67.2,76.1,20,,,,,,,,,65.2,15.6,73.5,71.1,74.6,12.7,,,,46.2,,8.2,66.5,41.5,78,86.9,70,75.4,53.2,,7.7,62.1,70.3
6/1/1993,27.9,90.5,89.4,53.2,50.4,,,,,,,,51.7,57.4,70.2,80.9,20.4,,,,,,,,,65.3,15.7,73,70.2,74,10.6,,,,45.9,,8.1,65.6,43.9,77.8,87.2,69.8,75.6,53.7,,7.9,60.3,69.9
7/1/1993,37.6,90.3,89.4,59.2,56.3,,,,,,,,50.3,61.8,71,82.8,32.5,,,,,,,,,63.3,15.7,72.8,69.3,73,10.4,,,,44.5,,8.2,65.3,41.2,79.9,87.2,69.9,76.6,52.8,,7.9,60.1,69.8
8/1/1993,34,90.4,89.5,56.8,52.7,,,,,,,,50.1,60.6,69.3,81.8,29.9,,,,,,,,,63.6,15.5,72.5,69.9,73.4,10.9,,,,45.3,,8.7,66,41.9,80.8,87.7,69.7,76.5,53.2,,8,60.5,70.7
9/1/1993,21.2,90.5,89.6,45.6,43.9,,,,,,,,47.6,61.4,67.1,76.7,20.8,,,,,,,,,63.3,15.9,73.2,70.9,73.5,11.1,,,,45.9,,7.9,67.3,42.5,77.8,88.2,70,77.6,51.3,,8,61.5,72.7
10/1/1993,18.5,90.3,89.6,44.6,44.3,,,,,,,,50.5,61.7,67.2,77.5,21,,,,,,,,,64.1,16,73.7,71.7,74.4,11.4,,,,46,,7.7,70.7,41.9,77,88.4,70.5,79,51.4,,8.4,63.5,70.7
11/1/1993,19.5,90.3,89.3,44.5,45.5,,,,,,,,51.3,55.8,67.2,77.1,20.5,,,,,,,,,63.5,15.4,73.9,72.6,72.9,11.5,,,,46.8,,7.4,71,43.3,76.3,88.5,70.4,79.8,50,,8.5,63.9,70.3
12/1/1993,19.8,89.4,89.3,43.8,46.2,,,,,,,,50.9,59.9,68.3,76.1,22.1,,,,,,,,,63.7,15.3,74,72.5,73.4,11.6,,,,47.1,,7.3,69.4,42.1,76.4,88,70.6,77.6,50.1,,8.3,64.6,71.4
1/1/1994,21.5,88.7,87.2,42.4,42.7,65.6,,71.9,87.7,73.9,,,47.7,48.8,65.8,72.3,29,,,,,,,,,63.4,16.5,73.5,72.3,72.6,11.6,,,,46.5,,8.3,67.5,42.5,74.4,86.8,69.9,74.2,51.3,,9.1,61.8,68.6
2/1/1994,18.8,88.9,87.1,43.5,43.3,65.6,,72.6,87.4,74.8,,,49.7,56.1,66.7,74.2,23.6,,,,,,,,,62.9,16.1,74.5,72.9,73.2,9.8,,,,46.9,,9.5,66,43.9,75.5,85.8,70.5,75.1,49.4,,9,62.4,68.8
3/1/1994,21,89.2,88,43.1,44,66.2,,72.4,88.1,75.4,,,51.8,58.4,66.9,74.1,20.5,,,,,,,,,62.3,16.1,74.1,72.4,75.3,12.8,,,,47.1,,9.6,67.8,43.7,76.2,86.6,70.7,74.7,51.3,,8.7,61.6,70.2
4/1/1994,20,90.1,88.3,43.9,45.2,66.5,,72.5,88.5,76.4,,,51.6,58.5,66.5,76.2,23.1,,,,,,,,,62.4,16.5,74.3,72.2,74.2,13.5,,,,47.8,,9.1,67.4,44.9,78.8,86.5,71,75.5,50.1,,8.5,62.3,70.5
5/1/1994,20.5,90.9,88.9,46.1,47.3,66.1,,72.9,89.2,77.6,,,52.4,58.2,66.9,78,19.3,,,,,,,,,62.8,16.8,75,72.2,74.9,14.9,,,,48.7,,9.5,67.1,44.5,80,87.1,71.3,76.9,53.3,,9,62.9,68.9
6/1/1994,28.8,90.7,89.2,55.4,53.9,66.6,,71.5,89.1,77.1,,,54.7,59.2,71.1,82.4,26.1,,,,,,,,,63.2,16.6,73.2,70.7,74.9,12.5,,,,47.2,,11.1,66,44.2,79.2,86.7,70.3,76.4,50.3,,8.8,64.1,69.5
7/1/1994,36.1,90.8,89.2,60.3,57.7,66.5,,71.8,89.1,76.8,,,56,63.4,70.8,82.8,32.9,,,,,,,,,63.4,16.3,73.4,70.9,74.5,9.9,,,,46.2,,10.2,66.9,42.3,79.2,86.8,70.7,75.7,48.1,,8.5,64,68.9
8/1/1994,32.6,90.5,89.4,58.9,54.3,67.8,,71.8,89.1,77,,,52.6,59.8,69.9,82.9,30.4,,,,,,,,,63.7,16.8,72.9,71.6,75.4,9.2,,,,46.9,,9,69.5,39.3,76.4,86.9,70.9,78.6,49.1,,8.7,65.4,69.2
9/1/1994,26.4,90.8,90.1,46.1,42.9,68.4,,73.3,89.6,77.8,,,50.5,58.4,66.9,78.6,22.7,,,,,,,,,64.3,16.9,74.9,73.4,73,11,,,,47.9,,8.3,69,41.1,80.3,87.4,71.6,78.3,52.8,,9.1,65.4,71.3
10/1/1994,25.8,90.9,90.1,47.6,44.5,68.6,,73.7,89.8,78.2,,,52.2,63.7,68,79.2,22.4,,,,,,,,,64.8,16.7,75.5,73.1,73.3,11.8,,,,48.4,,7.8,69.3,42.9,79.5,87.7,72.3,79.8,54.3,,8.9,64,73
11/1/1994,27.8,90.7,90.7,46.2,46.2,68.7,87.7,73.8,89.8,77.6,48.4,78.8,49.5,65.1,68.3,77.6,23.1,31.9,35,86.1,12.4,61,81.1,86.8,58.2,65.6,16.8,75.2,74.1,73.4,10.7,56.1,62.2,55.7,48.5,37.6,7.3,69,42.4,77.5,87.4,72.2,80,49.5,7.5,9.4,63.5,74
12/1/1994,25.7,90.6,89.8,46,48.5,68,83.8,73.6,89.5,78.4,49.9,76.8,53.6,64,68,78.1,20.4,32.2,35.8,84,14.2,60.2,80,86.6,57.7,65.5,16.6,75.3,73.6,73.2,12.2,56.1,62.7,54.5,48.3,35.9,6.3,68.1,44.4,79.6,87.6,71.7,80.3,54.8,6.5,8.7,64.8,71.5
1/1/1995,20.9,89.3,88.6,44.2,46,67.3,83.4,72.7,88.4,75.5,48.7,73.8,53.8,59.3,66.7,75.1,20,30.3,30.3,82.4,17.7,56.3,78.9,83.1,54.8,64.1,16.4,74.4,72.9,70.6,14.5,52.3,59,52.4,47.4,34.8,7.3,67.6,45.2,76.8,86.8,70.9,77.2,55.5,5.8,8.3,63.2,71.6
2/1/1995,21,89.7,88.6,44.2,44.4,67.7,82.7,73.4,88.5,77.5,46.6,76.4,52.4,62.3,65.9,76.5,22.9,29.2,34,83.2,12.2,56.1,79.5,86,56.6,64.1,16.2,74.5,73.7,72.9,14.6,56.8,59.4,54.3,48.3,34.3,7.8,67.2,46.9,78.3,86.7,72,79.6,52.7,5.2,8.2,65.1,70.6
3/1/1995,21.1,89.9,89.4,45.9,46.4,67.8,85.7,73.3,88.9,78.3,50.3,75.7,50.6,65.1,66.6,76.2,23.1,29.4,36.5,84.4,12.1,56.6,80.7,84.6,56.9,64.2,16.5,74.5,73.6,75.3,15,59.6,58.7,54.2,47.6,34.5,8.5,68.1,47.5,77.7,86.8,71.9,80.6,53.5,4.3,8.4,65,70.6
4/1/1995,22.3,89.7,89.8,46.7,45.5,68.1,85.3,73.4,89,77.7,50.3,76.8,50.8,63.7,67.5,77.3,23.1,30.5,37.8,85,11.3,55,82.1,86.2,56.7,64.3,16.5,74.7,73.2,75.4,16.3,56.8,61,53.2,47.7,35.4,8.7,68.4,47.7,77.6,87,72.2,79.1,53.9,6.5,8.4,64.1,72.1
5/1/1995,20.2,90.1,89.7,47.7,46.8,68.5,87,73.3,89.3,78.6,49.6,77.8,52.2,59.8,66.4,78.4,25.6,29,35.5,86,10.9,55.9,83.8,85.8,56.5,64.1,16,75.3,73.1,76.1,14.1,55.6,61.2,53.1,47,32.3,8.3,68.4,46.8,77.6,87.6,71.5,81.1,53.7,7,8.8,67,70.2
6/1/1995,28.6,90.5,90.5,58,55.2,67.3,86.5,72.3,89.6,77.6,49.2,78.3,55.5,63.8,68.9,82.6,26.3,37.9,42,86.1,14.2,57.9,82.4,87.9,57,64.1,16.2,73.6,71.9,75.2,14.2,54.6,59.6,56,46.7,31.8,7.4,65.3,44.2,77.1,87.3,71.3,79.5,50.5,4.4,8.4,64.5,71.5
7/1/1995,35.4,90.1,90.1,62.8,57,66.8,86.4,72.7,89.4,77.5,50.1,78.8,53.6,60.1,69.8,84,33.3,37.5,47.1,85.7,17.4,59.1,82.1,86.9,57.3,65.1,15.5,73.8,71.7,75.2,12.8,53.8,60.9,55.9,46.9,34.1,7.1,64.9,42.7,76.2,87.6,72.2,80.1,49.2,5.8,8.8,65.8,69.1
8/1/1995,30.3,90.1,90.4,58.6,55.2,67.7,86.6,72.4,89.4,77.7,49.6,78.8,51.8,58.5,68,82,31.2,35.6,44.4,83.9,13.1,60.1,79.5,82.8,57.9,64.7,15.3,73,72,74.7,12,54.9,60.8,56.9,47.4,33.8,6.7,67.6,42.9,76.8,87.2,72.2,80.4,48.3,6.1,8.9,65,70.6
9/1/1995,26.7,90.3,90.3,47.5,44.4,68.6,86.5,73.7,89.6,78.4,48.1,80.5,47.6,58.5,64.6,77.5,25.2,29.8,37.3,84.7,13,58.7,81.5,84.2,59.1,65.7,16.5,75.3,73,75.8,11.5,55.9,62.1,58.1,49.2,40.3,6.2,67,42.3,79,87.6,72.6,79.5,48.7,7.9,9.3,66.7,71.5
10/1/1995,24.1,90.3,90.8,46.6,45.5,70.1,88.1,74,89.7,78.9,46.7,78.9,53.1,60.1,65.7,77.4,26,30.8,34.8,85.4,15,57.7,78.7,85.6,59.6,66.5,16.9,75.4,73.3,75.8,12.7,57.3,62.4,58.4,49.1,35.8,5.9,68.4,46.6,80,87.3,73,79.9,54.1,7.7,9.1,68.2,73
11/1/1995,28.1,89.6,90,45.1,45.1,71.9,87,74.1,89,77,47.4,74.8,53.3,63.9,66.7,76.5,28.6,27,31.2,84.4,14.6,58.2,76.2,85.4,60.1,65.9,16.7,75,73.5,72.4,12.5,59.4,62,58.8,48.6,35.5,7.2,68.9,47,78.7,86.9,73.6,78.2,51.7,7.2,8.8,69.4,76.3
12/1/1995,23.2,89.2,89.6,45.6,45.8,71.2,86.6,73.7,88.8,75.7,47.4,73.8,53.9,62.5,66.6,77,28.1,28.4,38.7,84.6,13.9,57.9,80.9,84.1,58.9,65.2,16.4,74.9,73.4,71.4,14.7,58.3,61.2,57.2,47.6,33.5,6.9,67.8,45.7,77.2,87.4,72.8,76.9,52,5.3,8.5,69.2,75.3
1/1/1996,19.7,88.9,88.8,43.2,43,69.5,84.4,72.8,88.1,74.8,44.5,73.2,49,59,64.2,73.7,26.3,26.2,33.6,83.9,14.6,57.4,81.9,84.3,58,64.4,16,74,72.8,69,12.2,58.1,60.5,55.8,48.2,37.1,8,68.1,46.3,77.1,86.3,71.5,76.2,53,3,7.8,67,73
2/1/1996,20.7,89.3,89.1,44.4,43.7,69.2,84,73.3,88.4,75.7,48.6,74.2,50.8,57.2,66.3,74.4,23.1,26.4,40.3,83.6,12.5,59.7,81.9,83.9,57.6,65.1,16.2,74.4,73.5,70.2,10.5,57.2,60.3,55.5,48.6,34.7,7.6,69.4,43.1,77.7,86.4,71.9,77.2,51,4.4,8.6,65.9,72.5
3/1/1996,22.6,89.4,89.2,43.9,44.4,69.2,84.1,73.6,88.7,75.7,48.8,75.5,53.4,58.8,67.7,75.7,25,23.5,38.7,83.4,12.7,60.4,81.6,83.4,58.1,65.4,16.7,74.5,73.9,69.9,12.1,59.8,59.1,56.5,48.4,36.2,7.8,68.1,44.6,78.3,87,72.4,76.9,52.8,3.9,8.4,66.5,72.7
4/1/1996,25.3,89.6,90,45.9,43.5,69.7,85.2,73.4,89.1,76.2,51.9,74.6,55.2,58.5,68.2,75.6,25.7,21.4,39.6,83.9,12.2,61.4,80.6,83.7,57.5,66.4,16.2,74.8,73.4,74.3,11.1,57.2,60.1,55.6,47.6,34,8,69.2,40.7,78.1,87.4,71.9,75.6,51.9,4.9,8.5,66.5,73.3
5/1/1996,27,90.6,90.5,48.1,45.9,70.5,86.3,73.5,89.7,77,52.7,76.7,54.6,62.1,67.2,77.2,28.2,23.6,38.7,85,14.6,61,81.4,85.4,57.8,66.8,16.7,75.2,73.8,75,12.7,57,62.5,54.4,47.6,29.8,7.2,69.8,40.6,76.3,87.7,71.3,78.9,51.3,4.4,8.6,67.7,73.8
6/1/1996,26.8,90.7,90.6,56.2,52.8,69.3,87.9,73,90,76.8,52,77.1,55.7,62,69.3,81.7,28.3,27.8,42.3,86.5,15.5,62.8,83.2,86.3,56.8,67.1,16.6,74.5,73.4,76.5,13.2,53.6,59.9,55.8,46.9,30.9,6.9,69.3,45,75.5,88.3,71.1,78.2,51.1,6.7,8.4,67.1,71.6
7/1/1996,34.1,90.6,90.9,60.2,57.5,69.9,88.1,72.8,90.1,77.6,50.4,79.2,53.8,61.4,69,83.8,34.6,30.3,42.4,86.7,14.4,61.6,83.4,86.9,57.6,65.7,16.4,74.1,72.6,77.4,13.1,56.5,60.4,55.9,47.6,34.9,5.6,70,45.3,77.2,88.4,71.5,78,53.2,6.2,8.4,67.6,72.3
8/1/1996,31,90.9,91.3,54.3,53.2,69.7,88.6,72.9,90.3,79,49.1,80.2,53,62.5,68.4,81.6,29.6,31.1,38.5,87,17,62.7,83.6,86.8,58.8,66.1,16.2,73.9,73.4,76.2,12.4,60,60.4,56.9,48.1,36.5,5.9,71.2,47.4,78.1,88.2,71.3,81.9,52.8,8.2,8.3,65.8,72.6
9/1/1996,24.2,91,91.2,46.9,46.4,70.1,89,74.1,90.2,77.5,51.5,75,51.4,57.7,67.5,78.1,24.9,30.8,36.7,86.6,18.1,63.4,81,86.6,59.3,65.7,16.7,75.4,74.1,74.8,12.4,58.6,62.1,57.2,49.8,42.5,6.5,69.2,46.3,78.2,87.8,72.6,78.6,53.3,8.7,8.4,68,72.8
10/1/1996,24.5,91.4,91.2,46.5,46.8,70.9,89.3,74.5,90.3,79.1,50.7,78.7,53.7,56.9,68.5,79.8,25.2,30.8,38.8,88.2,16.9,63.9,84,89.1,60.3,66.7,17.2,75.8,74.6,74.4,12.4,61.1,61.5,58.8,49.5,40.3,6.9,69.2,48.3,79.2,87.9,73.1,82,53.3,9.1,8.4,69.1,73.9
11/1/1996,21.7,90.8,91.2,44.2,47.1,70.5,89.1,74.7,90,78.3,55.5,78.5,53.2,57.7,69.4,77.6,26.1,27.4,38.6,87.3,18.5,59.4,84,86.8,61.2,65.8,17.4,76,74.6,73.4,12.7,60.1,63.8,59.5,49.7,43.4,8.9,69.1,48.7,79.7,87.4,73.2,80,54.6,9.1,8.3,68.6,73.3
12/1/1996,21,90.5,90.8,45,47.1,70.6,89.2,74.3,89.8,77.8,55.7,79.5,55,57.7,68.5,78,27.8,28.5,36.9,87.6,16.4,63.9,84.6,87.1,60.4,65.5,17,75.5,74.6,71.7,12.6,58.9,62.7,59.1,49.8,44.9,8.2,68,48.6,78.7,87.6,72.9,81,54.4,7,8.4,70.5,72.2
1/1/1997,18.3,89.3,89.8,42.4,43.4,69.4,88,73.9,88.8,76.1,56.4,76.3,53.6,53.2,66.8,74.9,28.3,28,32.7,86.4,15.1,65.2,83.7,85.7,59.6,65.4,16.7,75.2,74.7,72.5,11.7,61.1,61.8,57,48.9,42.6,9.4,68.7,48,75.6,86.9,71.8,78.9,49.7,6.8,8.3,67.8,71.5
2/1/1997,21.9,89.5,89,43.5,43.3,69,85.9,74,88.9,76.5,59,76,54.8,53.9,68.2,75.7,26.7,28.3,36.3,85.6,14,63.5,85,85.6,59.3,66,16.1,75.4,74.4,72.4,11,59.2,62.4,56.7,50.1,41.3,8.9,69.5,45,77.2,87.9,72.1,78.4,47.9,6.5,8.3,66.9,70.8
3/1/1997,19.5,89.8,89.9,44.1,44.5,69.7,87.2,74.4,89.4,76.9,53.7,75.6,59.5,55.4,68.6,76.5,30,27.7,33.6,86.3,15,66.3,86,85.5,60.2,67.2,16.9,75.4,74.9,74.6,11.7,59.1,63.3,58.2,50.4,37.1,8.2,68.9,46.1,77.4,88.2,72.7,77.8,51,6.3,8.5,67.6,72.2
4/1/1997,21.7,90.2,90.4,45,45.7,70.9,88.3,74.3,89.7,77.5,50.1,79.5,60.7,56.8,67.5,78.1,26.6,29,33.4,85.7,16.2,64.4,81.8,84.4,59.3,67.3,17,75,74.3,75.6,10.2,56.6,61.7,58.6,50.3,39.5,6.6,70.8,43.7,77.4,88.4,73.6,78.8,53.6,6,8.4,69.4,72.5
5/1/1997,23.2,90.6,90.9,48.3,45.8,70.5,88.3,74.3,90.1,77.9,53.3,82.2,59.5,56.3,68.2,81,24.4,26.8,40.1,86.6,16.9,62.8,83.6,85.9,61.1,67.6,17.5,74.8,74.5,74,11.6,57.6,64.2,60.3,50,33.3,7,71.4,44.5,80.7,88.5,73.7,77.6,54.8,8.2,8.7,66.6,73.6
6/1/1997,24.6,90.7,91.3,53.8,53,70.4,90.2,73.9,90.4,78,52.4,84.6,58.5,59,70.5,84,27.1,31.6,41.1,87.3,18.1,62.1,83.7,85.8,60.9,66.6,16.9,74.5,73.9,74.9,13.2,57.1,64.8,59.7,49.2,30.6,5.7,71.3,42.7,79.7,88.8,73.3,78.2,52.4,9.2,8.4,67.7,72.5
7/1/1997,32.1,91.2,91.4,58.7,57.1,70.9,88.7,73.7,90.4,79.2,55.5,82.6,60,60.4,71.6,84.8,35.5,32.7,39.9,87.4,16.8,62.3,84.2,87.4,61.7,66.2,16.5,74.7,73.4,76.7,11.6,61,64.9,59.3,48.5,33.3,6,70.4,43.8,79.7,88.4,72.9,80.3,52.9,9.7,8.1,68.5,73.6
8/1/1997,30.8,91.4,91.4,54.3,52.8,72,89,73.8,90.4,80.7,53.3,82.1,58.5,62,68.8,82.3,33.4,32.2,40.1,87.9,18.2,64.5,82.3,89.6,62.3,66.8,16.2,75.2,73.9,77.8,11.8,62.9,64.5,60.1,49.8,35.3,6.6,71.9,43.7,81.6,87.9,72.1,81.7,53.7,8.7,7.9,70.3,73.9
9/1/1997,22.9,91.3,91.2,45.8,43.9,71.8,89.4,74.9,90.3,80.3,56.1,79,57.9,58.7,68.6,77.9,27.1,29.8,34.4,87.5,16.5,63.7,82.4,88,62.1,67.1,16.7,76.1,74.8,77.3,13.5,62.2,65.9,59,50.4,37.6,7.2,69.6,48.2,82.2,87.9,73.5,80.5,49.9,7.8,8.3,71.3,73.8
10/1/1997,26.2,91.6,91.7,46.8,44.3,72.1,90.1,75.1,90.5,80,57.8,77,54.7,59.1,70.2,77.1,25.9,28.2,39,88,16.3,64.1,81.6,88.9,61.1,67.5,17.4,75.9,75.4,78.1,12.3,59.7,65.6,57.8,52,43,7.4,70.1,46.6,79.9,87.6,73.8,81.4,52,7.2,8,72.1,73.3
11/1/1997,23.4,91.6,91.5,47.7,45.4,71.9,90.3,74.8,90.5,79.4,57.9,80,55.3,57.8,71,77.5,27.6,28.1,41.5,88.7,15.7,63.6,85,88.8,60.4,67.8,17.4,75.4,75.6,76.2,13.8,61.5,64.4,56.2,51.7,41.1,8.9,68.4,46.5,81.3,88,73.5,79.5,54.7,6.5,8.5,73.7,72.5
12/1/1997,20.5,90.8,91,47.1,47.1,71.9,88.9,74.9,90,77.4,59.3,77.5,61.7,61.8,70.4,76.7,29.1,29.6,38.4,87.4,14.4,63,83.8,87.7,61.2,67,17.3,75.3,75.2,76.8,13.3,60.2,63.9,59.3,51.4,41.8,9.5,68.2,49.1,76.9,88,74,78.3,51.7,7.9,8.7,73.3,73.1
1/1/1998,22.2,90.1,90.6,43.9,47,71.9,88.9,73.7,89.4,76.4,54.4,78.3,56.2,60.7,68,74.7,28.1,28.8,35.2,86.4,14.5,64.5,82.2,86,59.5,66.3,16,74.2,74.2,75.8,12.6,59,62.3,57.2,50.7,43,8.2,71,46,76.2,87.1,72.8,77.2,51.4,5.8,8.4,71.5,73
2/1/1998,21.5,90.4,90.1,44.4,47.1,72.5,88.5,74.1,89.5,77,55.3,80,53.5,57.6,69.6,76.1,26.5,31.2,35,86.5,12.8,64.6,83.2,85.9,61.4,66.7,15.6,74.7,74.5,74.8,11.9,62.1,63.3,59.4,51.1,38.4,8.1,70.8,48.3,76.9,87.6,72.9,78.8,53.4,5.3,8.3,72.1,74
3/1/1998,24.7,90.5,90.6,45.1,47.7,73,89.5,74.1,89.7,78.3,56.6,78.3,56,57.8,70,76.3,28.1,34.8,35.4,87,13.1,68,83.4,85.9,61.2,66.5,15.2,74.6,74.8,76.4,12.5,62.6,62,59.7,50.8,40.8,7.8,71.6,49.5,78.1,87.9,73,79.8,56.3,5.2,8.8,72.7,74.3
4/1/1998,26.5,91.3,91.3,45.8,45.6,72,90.2,74,90.3,79.5,56.8,82.1,57.3,58,69.7,78.8,31.3,32.4,35.7,88.1,14,66,81.8,89.4,61.3,66.9,16.3,74.4,74.3,76.8,12.5,62.3,62.7,59.4,51.3,40,6.7,70.4,48.7,79.8,87.7,73.3,81.1,56.9,4.3,8.4,71.9,73.1
5/1/1998,24.4,91.5,91.6,47.5,48.7,71.6,90.8,74.3,90.5,79.8,55.4,83,56.7,56.3,69.8,79.6,29.3,36.7,38.9,88.3,13.3,67.5,83.3,87.9,62,68.1,16.6,74.4,74.9,76.5,12.2,62.2,62.4,61.7,50.4,38,7.9,69.3,43.9,80.1,88,73.5,81.8,59.2,6.5,8.6,70.4,74.2
6/1/1998,34.6,91.4,91.5,55.2,54,72.4,89,73.5,90.5,79.6,56.1,82,58.1,64.7,71,82.2,36.6,33.8,41.8,87,15.5,67.6,82.9,86.8,62.2,67.9,15.8,73.5,74,76.8,13.5,60.5,63.4,62.1,49.5,40.1,7.7,70.3,43.2,78.5,88.1,73,82.8,54.8,6.6,8.2,70.7,75.5
7/1/1998,40.3,91.7,91.4,59.4,59,72.5,88.5,73.1,90.4,79.5,56.1,80.7,58.5,58.4,71.7,83.2,35.9,34.3,43.6,86.8,17.4,65.2,82.2,87.1,61.4,67.5,16.4,73.2,73.2,76.5,13.5,59.4,63.4,60.8,48.3,38.7,7.6,69.9,43.1,80.2,87.8,72.9,80.9,54,6.2,8.1,70.9,75.9
8/1/1998,33.4,91.6,91.3,55.2,54.6,72.6,89.1,73.4,90.4,79.6,54.3,81.8,59.9,58.3,69.3,82.1,35.7,32.8,43.2,87,15.1,63,82.7,86.6,61.2,67.3,15.5,73.4,73.8,75.8,12.6,59.2,64.4,59.2,49.6,40,6.3,70.3,44.6,80.3,88.1,72.9,81.5,54.9,7.6,8.2,71.9,74.8
9/1/1998,30.1,91.7,91.1,46.3,47.6,72.6,89.1,74.8,90.5,79.7,57.3,79.3,59.2,56.1,68.2,77.8,30.3,36.4,35.2,87.7,16.4,67.5,83.9,88.1,62.3,68,16.5,74.9,75.4,75.7,14.5,62.1,64.7,60.2,51.1,39.9,6,71.4,46.2,81.2,88.3,74.1,81,51.8,6.9,8.3,71.2,74.8
10/1/1998,25.7,91.9,91.4,47.3,46.2,72.7,88.4,74.8,90.6,80.9,56.4,80.9,65.8,61.6,69.5,78.8,31.6,31.5,41.7,87.2,12.5,68,83.6,87.9,62.2,68.2,16.2,75.2,75.2,77.6,16.3,61.6,64.8,60.2,50.8,39,7.1,71.3,49.3,83.3,88.2,74,80.6,57.3,7.8,8.6,71.7,74.5
